633 211 2 4.0999999999999998e-01 -3.5045704991387741e+00 -6.6290480388063742e+00 -1.3469223534528698e+00 0 0 0
648 216 2 4.0999999999999998e-01 4.1193897714457837e+00 -7.6704749858777355e+00 -2.2878692103616771e+00 0 0 0
590 197 2 4.0999999999999998e-01 2.8662042997586568e+00 -4.9185265752919589e+00 -9.6886761366977225e-01 0 0 0
1 1 1 -8.1999999999999995e-01 5.1852616174405952e-01 -7.4115726935295516e+00 3.8184823801675840e+00 0 0 0
604 202 1 -8.1999999999999995e-01 7.4328461989306209e+00 -8.5874905129594712e+00 -2.0449476315227866e+00 0 0 0
606 202 2 4.0999999999999998e-01 8.0308441150526324e+00 -8.2445294399073994e+00 -2.7695530341240318e+00 0 0 0
646 216 1 -8.1999999999999995e-01 4.8167523405597432e+00 -7.9372250317959274e+00 -2.9533058957008755e+00 0 0 0
647 216 2 4.0999999999999998e-01 4.4593880669303712e+00 -7.8121094524751227e+00 -3.8790019122508106e+00 0 0 0
7 3 1 -8.1999999999999995e-01 5.1660984184207432e+00 -6.4409966239662868e+00 2.7230027930429870e+00 0 0 0
8 3 2 4.0999999999999998e-01 5.7204601451294668e+00 -6.2884912066354923e+00 1.9046495754072925e+00 0 0 0
9 3 2 4.0999999999999998e-01 4.1964850690596389e+00 -6.3938590994703590e+00 2.4823695791757494e+00 0 0 0
70 24 1 -8.1999999999999995e-01 9.5845711791478241e+00 -5.8706570729559404e+00 9.2810108731368679e-01 0 0 0
71 24 2 4.0999999999999998e-01 1.0485706109248712e+01 -5.7679271885600434e+00 1.3496212991059924e+00 0 0 0
72 24 2 4.0999999999999998e-01 9.5242624238102405e+00 -5.2811689910282817e+00 1.2240707553668528e-01 0 0 0
298 100 1 -8.1999999999999995e-01 6.3977922822917268e+00 -4.8261208593566867e+00 -2.9503182793283393e+00 0 0 0
299 100 2 4.0999999999999998e-01 5.5190874344901726e+00 -5.1192933850040587e+00 -3.3274190055894444e+00 0 0 0
300 100 2 4.0999999999999998e-01 6.2558134080266168e+00 -4.4309023364691189e+00 -2.0426170606438738e+00 0 0 0
409 137 1 -8.1999999999999995e-01 8.5686176398511886e+00 -8.5457885773916615e+00 5.6871793694437756e-01 0 0 0
410 137 2 4.0999999999999998e-01 8.1824509131857592e+00 -8.7171496027983757e+00 -3.3780699808241543e-01 0 0 0
411 137 2 4.0999999999999998e-01 8.8991282745089588e+00 -7.6031019846381858e+00 6.1751204858474829e-01 0 0 0
499 167 1 -8.1999999999999995e-01 9.1402943496420566e+00 -4.4199292864452584e+00 -1.2972543152104290e+00 0 0 0
501 167 2 4.0999999999999998e-01 8.7282007247028073e+00 -4.6645635852840552e+00 -2.1750981448625009e+00 0 0 0
511 171 1 -8.1999999999999995e-01 6.8178619694189120e+00 -6.1834003803408235e+00 6.7957093558530168e-01 0 0 0
512 171 2 4.0999999999999998e-01 6.7515413024275599e+00 -6.8924609819862388e+00 -2.2647836826356738e-02 0 0 0
513 171 2 4.0999999999999998e-01 7.7413754596662070e+00 -6.1797800590961449e+00 1.0634818265519641e+00 0 0 0
568 190 1 -8.1999999999999995e-01 7.8426449322755420e+00 -9.4129257939896416e+00 3.2762760813208818e+00 0 0 0
569 190 2 4.0999999999999998e-01 8.0003265406801685e+00 -9.1367706261109554e+00 2.3280399566962409e+00 0 0 0
570 190 2 4.0999999999999998e-01 7.5999911299091014e+00 -1.0382753470769790e+01 3.3050872141419649e+00 0 0 0
605 202 2 4.0999999999999998e-01 6.4777078377545454e+00 -8.4649410151563096e+00 -2.3150763189692931e+00 0 0 0
68 23 2 4.0999999999999998e-01 6.1797193513764253e+00 -4.7636098099926878e+00 1.9210926739658518e-01 0 0 0
83 28 2 4.0999999999999998e-01 -8.0246193232942318e+00 2.0170699748267644e+00 -3.8907887797568126e+00 0 0 0
26 9 2 4.0999999999999998e-01 -7.9908630178517432e+00 3.9919428999575288e+00 3.2300034579514936e-01 0 0 0
55 19 1 -8.1999999999999995e-01 -7.9074087503164900e+00 2.1505218043707792e+00 1.1625091287380052e-01 0 0 0
56 19 2 4.0999999999999998e-01 -8.2355101631030632e+00 1.4607845585385792e+00 7.6191986783443255e-01 0 0 0
57 19 2 4.0999999999999998e-01 -6.9435327618075817e+00 1.9818208260160404e+00 -9.0534957924893078e-02 0 0 0
91 31 1 -8.1999999999999995e-01 -5.1026044953982455e+00 2.3401804296991848e+00 4.1308628723582430e-02 0 0 0
93 31 2 4.0999999999999998e-01 -5.2187834966508602e+00 3.2390520262276947e+00 -3.8155163785177137e-01 0 0 0
174 58 2 4.0999999999999998e-01 -4.4270439965787283e+00 -2.5531114320297768e+00 6.1346382882197226e-01 0 0 0
247 83 1 -8.1999999999999995e-01 -9.0928578792651642e+00 2.2561927289848622e+00 -2.4550827673517226e+00 0 0 0
248 83 2 4.0999999999999998e-01 -8.6863362140030187e+00 2.1913605592256431e+00 -1.5435927698511875e+00 0 0 0
249 83 2 4.0999999999999998e-01 -9.9152255903342201e+00 2.8238864039944787e+00 -2.4137110323987372e+00 0 0 0
269 90 2 4.0999999999999998e-01 -7.1410435609873577e+00 1.9113476497053181e+00 3.7291490514176537e+00 0 0 0
373 125 1 -8.1999999999999995e-01 -5.7144443985499880e+00 2.1546811724657680e+00 2.8156422816779383e+00 0 0 0
374 125 2 4.0999999999999998e-01 -5.5267143406263139e+00 2.3510323223432934e+00 1.8531030138321185e+00 0 0 0
544 182 1 -8.1999999999999995e-01 -5.5491660497100117e+00 -3.0679293256796427e+00 3.6833233165704549e+00 0 0 0
546 182 2 4.0999999999999998e-01 -4.8587342797055024e+00 -2.3526965008284630e+00 3.7929712451809223e+00 0 0 0
375 125 2 4.0999999999999998e-01 -5.3471574680175964e+00 2.8911992653722329e+00 3.3839008865500944e+00 0 0 0
134 45 2 4.0999999999999998e-01 3.4399811167373944e+00 -4.1762807025673787e+00 -3.6966661769178462e+00 0 0 0
176 59 2 4.0999999999999998e-01 -1.9103888176296060e+00 -4.1121506367624576e+00 -3.7506250221661510e+00 0 0 0
175 59 1 -8.1999999999999995e-01 -1.6027972176947909e+00 -4.6686055148467211e+00 -2.9786007763493298e+00 0 0 0
210 70 2 4.0999999999999998e-01 -6.3264466955345178e-01 -3.5882571782921442e+00 3.4486243032925472e+00 0 0 0
233 78 2 4.0999999999999998e-01 6.6642493980922168e-01 -3.6825377373363057e+00 1.6664448836300387e+00 0 0 0
449 150 2 4.0999999999999998e-01 1.5106138046356499e+00 -3.3065755172980893e+00 4.0344872999307739e+00 0 0 0
553 185 1 -8.1999999999999995e-01 -1.5397097885178006e+00 -3.8791790761763227e+00 -3.7014752962631725e-01 0 0 0
554 185 2 4.0999999999999998e-01 -1.4863672140105635e+00 -4.0477255360319990e+00 -1.3545374577289309e+00 0 0 0
555 185 2 4.0999999999999998e-01 -6.5107571200506875e-01 -4.0665466544091071e+00 4.8778976724667800e-02 0 0 0
92 31 2 4.0999999999999998e-01 -4.1290863473431543e+00 2.1641599590214700e+00 1.8812782691146879e-01 0 0 0
172 58 1 -8.1999999999999995e-01 -3.4925867435371316e+00 -2.2456039071847815e+00 7.9375567114339773e-01 0 0 0
533 178 2 4.0999999999999998e-01 -3.3672710266573826e+00 -8.0108713513772045e-01 3.1999392988493280e+00 0 0 0
79 27 1 -8.1999999999999995e-01 2.9710256434531459e+00 -2.3494677860864570e+00 -2.9084038414875373e+00 0 0 0
80 27 2 4.0999999999999998e-01 3.0365304326070444e+00 -2.8912096203286595e+00 -2.0702475172869246e+00 0 0 0
81 27 2 4.0999999999999998e-01 2.0128037308298730e+00 -2.1246131583385353e+00 -3.0859636291440431e+00 0 0 0
103 35 1 -8.1999999999999995e-01 1.5326240360977668e+00 2.7075220661741231e+00 2.3422222053648802e+00 0 0 0
104 35 2 4.0999999999999998e-01 1.5845554202871277e+00 2.1460609632387566e+00 1.5161828516721734e+00 0 0 0
105 35 2 4.0999999999999998e-01 9.2483240674365419e-01 2.2699176180986367e+00 3.0050708313972248e+00 0 0 0
106 36 1 -8.1999999999999995e-01 3.8697948676435470e+00 5.5045422230914909e-03 -1.8165059136346873e+00 0 0 0
107 36 2 4.0999999999999998e-01 3.5951842242424998e+00 -7.1302160966805062e-01 -2.4557128121484268e+00 0 0 0
108 36 2 4.0999999999999998e-01 3.4667610533052073e+00 8.7581087323655815e-01 -2.1000687770489677e+00 0 0 0
139 47 1 -8.1999999999999995e-01 2.6698247847126488e-01 -2.1261339923857303e+00 -3.4832646364300590e+00 0 0 0
140 47 2 4.0999999999999998e-01 -3.5204594953390256e-01 -2.8969901157310165e+00 -3.3320658218603043e+00 0 0 0
141 47 2 4.0999999999999998e-01 9.5484187712033375e-02 -1.4209252838313233e+00 -2.7951165211049798e+00 0 0 0
173 58 2 4.0999999999999998e-01 -2.8453529358773544e+00 -2.9229822845576976e+00 4.4372168548379953e-01 0 0 0
223 75 1 -8.1999999999999995e-01 8.8026228396912387e-01 -4.3762105397391338e-01 2.3134447147931443e+00 0 0 0
224 75 2 4.0999999999999998e-01 -4.6826038448825713e-02 -4.8067086299180417e-01 1.9407116570684320e+00 0 0 0
225 75 2 4.0999999999999998e-01 1.4972407901367859e+00 -4.9667365381765194e-02 1.6285318735280860e+00 0 0 0
241 81 1 -8.1999999999999995e-01 2.2773619908627012e+00 9.7817565715646460e-01 1.0539566872631312e-01 0 0 0
242 81 2 4.0999999999999998e-01 2.9677236373518401e+00 3.1956665083136748e-01 -1.9445601814201297e-01 0 0 0
243 81 2 4.0999999999999998e-01 2.2305788301141494e+00 1.7332159694375182e+00 -5.4882261370844709e-01 0 0 0
313 105 1 -8.1999999999999995e-01 -6.5927879476441298e-01 2.5022760399378292e+00 -2.5504581807003461e+00 0 0 0
314 105 2 4.0999999999999998e-01 -6.8215410774763008e-01 3.4840989804174640e+00 -2.7396068014503179e+00 0 0 0
315 105 2 4.0999999999999998e-01 -1.2246353853574838e+00 2.0205007704099831e+00 -3.2201914629106447e+00 0 0 0
424 142 1 -8.1999999999999995e-01 -1.3166519971023369e+00 -5.4855978229696767e-01 8.0693354188311517e-01 0 0 0
425 142 2 4.0999999999999998e-01 -1.2006286797401806e+00 -3.1499577061140727e-01 -1.5860418060213810e-01 0 0 0
426 142 2 4.0999999999999998e-01 -2.1825811950229088e+00 -1.0334072280408240e+00 9.3089982115154690e-01 0 0 0
448 150 1 -8.1999999999999995e-01 1.0246236670462814e+00 -2.9700687010140907e+00 3.2277327016125898e+00 0 0 0
450 150 2 4.0999999999999998e-01 1.1413447793301863e+00 -1.9792553041011232e+00 3.1574329328398996e+00 0 0 0
451 151 1 -8.1999999999999995e-01 2.0402315754099813e+00 2.3147273203834775e+00 -2.3830496373597612e+00 0 0 0
453 151 2 4.0999999999999998e-01 1.0537552936358079e+00 2.4712234008244369e+00 -2.3315579687795136e+00 0 0 0
466 156 1 -8.1999999999999995e-01 -1.6020079660796327e-02 -6.0393372674012014e-02 -1.6514721524486973e+00 0 0 0
467 156 2 4.0999999999999998e-01 -3.2731900316755969e-01 8.2397306882101695e-01 -1.9997051748131724e+00 0 0 0
468 156 2 4.0999999999999998e-01 8.1600826135803750e-01 6.8080710935786826e-02 -1.1115647842164034e+00 0 0 0
532 178 1 -8.1999999999999995e-01 -3.3346614612292473e+00 -1.3062258720368920e+00 4.0625213350446465e+00 0 0 0
534 178 2 4.0999999999999998e-01 -2.7524014646915518e+00 -2.1122598048017753e+00 3.9550054671981485e+00 0 0 0
622 208 1 -8.1999999999999995e-01 -2.2543897422985246e+00 2.3644282393189879e+00 2.7944837378986520e-01 0 0 0
623 208 2 4.0999999999999998e-01 -1.5812278412683476e+00 2.8485512386869587e+00 -2.7979586305828263e-01 0 0 0
624 208 2 4.0999999999999998e-01 -1.9920966301342773e+00 2.4238159628908349e+00 1.2427517025227299e+00 0 0 0
589 197 1 -8.1999999999999995e-01 3.1883700852662979e+00 -3.9975227272464657e+00 -7.4923805867984150e-01 0 0 0
591 197 2 4.0999999999999998e-01 4.1875209377195421e+00 -3.9956084318315543e+00 -7.0484388407381893e-01 0 0 0
239 80 2 4.0999999999999998e-01 2.4525940598246869e+00 3.5262787058277780e+00 3.6086849997420245e+00 0 0 0
452 151 2 4.0999999999999998e-01 2.3168144964567734e+00 2.2431016953040714e+00 -3.3415108397987154e+00 0 0 0
539 180 2 4.0999999999999998e-01 -9.0388435911911458e-01 3.9469087953975368e+00 2.1687694146320542e+00 0 0 0
540 180 2 4.0999999999999998e-01 6.0234510326719359e-01 4.3868688138737966e+00 1.7159210039073294e+00 0 0 0
208 70 1 -8.1999999999999995e-01 -1.5713173461651273e+00 -3.7472364147004082e+00 3.7550475126331122e+00 0 0 0
160 54 1 -8.1999999999999995e-01 -2.0363926654223903e+00 2.7596913574768536e+00 2.9503547266644325e+00 0 0 0
161 54 2 4.0999999999999998e-01 -2.8275562793973510e+00 3.0905915989982518e+00 3.4649834182477086e+00 0 0 0
162 54 2 4.0999999999999998e-01 -1.4460453461470664e+00 2.2241116548316295e+00 3.5544421653241116e+00 0 0 0
250 84 1 -8.1999999999999995e-01 -7.8487880861263903e-02 1.1228290148706019e+00 4.1913778297332236e+00 0 0 0
252 84 2 4.0999999999999998e-01 3.1782591719060527e-01 4.0690169337162452e-01 3.6163479010608945e+00 0 0 0
67 23 1 -8.1999999999999995e-01 5.9198004969132700e+00 -3.9394431666067291e+00 -3.1134692202730996e-01 0 0 0
69 23 2 4.0999999999999998e-01 6.4834700557664195e+00 -3.1713174290677699e+00 -7.1502302977002330e-03 0 0 0
124 42 1 -8.1999999999999995e-01 8.2283370370204292e+00 -2.1689420710674590e+00 1.3036085709428136e-01 0 0 0
125 42 2 4.0999999999999998e-01 7.9017702743670863e+00 -1.4188511217889044e+00 -4.4496200378875272e-01 0 0 0
126 42 2 4.0999999999999998e-01 8.5174240207291252e+00 -1.8075310460483589e+00 1.0169762160987723e+00 0 0 0
127 43 1 -8.1999999999999995e-01 7.6722692516902828e+00 1.8714160137589051e+00 3.3678990022951751e+00 0 0 0
128 43 2 4.0999999999999998e-01 7.4970911806376090e+00 9.0170373140577453e-01 3.1968823499889307e+00 0 0 0
286 96 1 -8.1999999999999995e-01 6.5182583900380120e+00 -5.2635946310380533e-01 -1.1401050551966563e+00 0 0 0
287 96 2 4.0999999999999998e-01 5.5342620117846106e+00 -3.8926615078872828e-01 -1.2551380289311211e+00 0 0 0
288 96 2 4.0999999999999998e-01 6.9381771121421298e+00 3.2342051303499275e-01 -8.2101493084257093e-01 0 0 0
316 106 1 -8.1999999999999995e-01 7.7053425822042545e+00 1.7890423017295802e+00 -4.2222176543655188e-01 0 0 0
317 106 2 4.0999999999999998e-01 7.8754224229416803e+00 2.2605069416526682e+00 -1.2877120328762306e+00 0 0 0
318 106 2 4.0999999999999998e-01 7.6176532106449439e+00 2.4620554951559477e+00 3.1238055303440504e-01 0 0 0
439 147 1 -8.1999999999999995e-01 7.5202095221795648e+00 2.9130949866027187e+00 -2.8802591893906033e+00 0 0 0
440 147 2 4.0999999999999998e-01 7.7366519597304713e+00 3.8588377612899087e+00 -3.1231566494949536e+00 0 0 0
441 147 2 4.0999999999999998e-01 6.6712963189068031e+00 2.6387423209400076e+00 -3.3323132138679448e+00 0 0 0
500 167 2 4.0999999999999998e-01 8.6699993889636371e+00 -3.6224584039757151e+00 -9.1891651031947319e-01 0 0 0
644 215 2 4.0999999999999998e-01 6.3162210856216401e+00 2.8856122561107149e+00 3.7434384333625594e+00 0 0 0
129 43 2 4.0999999999999998e-01 8.3470899902603879e+00 1.9641784034920704e+00 4.1002164508626038e+00 0 0 0
330 110 2 4.0999999999999998e-01 -1.1267968506817454e+01 6.3489201732447249e+00 -3.7953822506627937e+00 0 0 0
596 199 2 4.0999999999999998e-01 -5.5153539020551747e+00 4.7441284316752679e+00 -4.3376301593734450e+00 0 0 0
25 9 1 -8.1999999999999995e-01 -7.7576037308334387e+00 4.9621303703245339e+00 2.5515155096233855e-01 0 0 0
27 9 2 4.0999999999999998e-01 -6.9086019858011571e+00 5.0653984710232436e+00 -2.6331609800444156e-01 0 0 0
142 48 1 -8.1999999999999995e-01 -5.3942170315397435e+00 4.7800926372984662e+00 -1.2201559312353396e+00 0 0 0
143 48 2 4.0999999999999998e-01 -4.4086423153738394e+00 4.9501260039657566e+00 -1.2228164826871168e+00 0 0 0
144 48 2 4.0999999999999998e-01 -5.8228122454516464e+00 5.2919093416245211e+00 -1.9648880412231353e+00 0 0 0
258 86 2 4.0999999999999998e-01 -8.2416981707046375e+00 5.0437269568407821e+00 4.0652765485011422e+00 0 0 0
328 110 1 -8.1999999999999995e-01 -1.0546633444904874e+01 5.7736727384406166e+00 -3.4093213581410318e+00 0 0 0
329 110 2 4.0999999999999998e-01 -9.8889053511278355e+00 5.5384686472540388e+00 -4.1251078361983708e+00 0 0 0
352 118 1 -8.1999999999999995e-01 -9.9288221372859731e+00 7.9681210206242810e+00 1.6375062056827971e+00 0 0 0
353 118 2 4.0999999999999998e-01 -1.0033501790634014e+01 7.7349089098335639e+00 6.7058795300128260e-01 0 0 0
354 118 2 4.0999999999999998e-01 -1.0379655101264248e+01 8.8419564362624605e+00 1.8203645364616090e+00 0 0 0
397 133 1 -8.1999999999999995e-01 -5.0117084551565378e+00 6.4483532207434102e+00 -3.4087873261510744e+00 0 0 0
399 133 2 4.0999999999999998e-01 -4.9277589854289365e+00 7.3635679349455430e+00 -3.8032623229604940e+00 0 0 0
535 179 1 -8.1999999999999995e-01 -9.7228795948646933e+00 6.6046441986563877e+00 -8.1447675119847140e-01 0 0 0
536 179 2 4.0999999999999998e-01 -9.9958803758989418e+00 6.2661766371145760e+00 -1.7151357776471610e+00 0 0 0
537 179 2 4.0999999999999998e-01 -9.0546304155713866e+00 5.9789432309681096e+00 -4.1171395170905534e-01 0 0 0
592 198 1 -8.1999999999999995e-01 -5.3818125565963175e+00 6.4449423452991716e+00 4.1852077351788139e+00 0 0 0
594 198 2 4.0999999999999998e-01 -6.0103902992071028e+00 6.8342866653938081e+00 3.5117244936409833e+00 0 0 0
634 212 1 -8.1999999999999995e-01 -7.9003785741634278e+00 6.2989940775016109e+00 2.6499710396047629e+00 0 0 0
635 212 2 4.0999999999999998e-01 -8.5990302827907747e+00 7.0097198521796464e+00 2.5661221745690224e+00 0 0 0
636 212 2 4.0999999999999998e-01 -7.8078536137987076e+00 5.8179707493207005e+00 1.7779996151159363e+00 0 0 0
207 69 2 4.0999999999999998e-01 -4.3296952988244133e+00 4.6515456754813265e+00 4.5062001940220320e+00 0 0 0
398 133 2 4.0999999999999998e-01 -4.2470370415110015e+00 6.2824073554693953e+00 -2.7858774455631981e+00 0 0 0
58 20 1 -8.1999999999999995e-01 3.5388432910268950e+00 8.0052388212800487e+00 3.4721154644247143e-01 0 0 0
59 20 2 4.0999999999999998e-01 2.6950910597079627e+00 7.9816420786862885e+00 -1.8926113773561504e-01 0 0 0
60 20 2 4.0999999999999998e-01 3.6134101501635261e+00 8.8873500460001864e+00 8.1261169100123354e-01 0 0 0
154 52 1 -8.1999999999999995e-01 1.0214627105225649e+00 8.9964793423622602e+00 1.8579300208485918e+00 0 0 0
155 52 2 4.0999999999999998e-01 1.0802513657765420e+00 8.7641963046869904e+00 8.8691724135316008e-01 0 0 0
156 52 2 4.0999999999999998e-01 1.8909446599446564e+00 9.3873394088295825e+00 2.1604298754575044e+00 0 0 0
169 57 1 -8.1999999999999995e-01 -1.0390069924990666e+00 5.0368673597996221e+00 -3.5613860596130937e+00 0 0 0
171 57 2 4.0999999999999998e-01 -4.1328275981416418e-01 5.7118965481017412e+00 -3.9526414891133310e+00 0 0 0
199 67 1 -8.1999999999999995e-01 -1.4437124825065748e+00 6.8010249220339070e+00 4.0259683052497053e-01 0 0 0
200 67 2 4.0999999999999998e-01 -9.9318128506187264e-01 5.9564123118461616e+00 6.9229882197999260e-01 0 0 0
201 67 2 4.0999999999999998e-01 -1.5884008703332757e+00 7.3910885688253813e+00 1.1970564995256883e+00 0 0 0
307 103 1 -8.1999999999999995e-01 9.3646194083148337e-01 7.6736457790292896e+00 -7.0664942395997166e-01 0 0 0
308 103 2 4.0999999999999998e-01 1.2175789484082120e+00 6.8714885839879187e+00 -1.2337117881937090e+00 0 0 0
309 103 2 4.0999999999999998e-01 1.8986265653346379e-02 7.5250516656150879e+00 -3.3727768064641239e-01 0 0 0
418 140 1 -8.1999999999999995e-01 -2.9150150525970062e+00 5.8055222690205248e+00 -1.6193971048767661e+00 0 0 0
419 140 2 4.0999999999999998e-01 -2.2129494185278809e+00 5.4267200107551758e+00 -2.2226301002915729e+00 0 0 0
420 140 2 4.0999999999999998e-01 -2.4776597560706044e+00 6.2635696887535168e+00 -8.4532361591037386e-01 0 0 0
462 154 2 4.0999999999999998e-01 3.7486111260227357e+00 5.3164520006421263e+00 2.4578368401258928e+00 0 0 0
523 175 1 -8.1999999999999995e-01 3.5378501960115312e+00 1.0339887615917014e+01 2.1561062584952300e+00 0 0 0
524 175 2 4.0999999999999998e-01 4.2261812908873093e+00 1.0128716713102328e+01 2.8502846539866304e+00 0 0 0
538 180 1 -8.1999999999999995e-01 -3.7399043935256415e-01 4.5339759453085193e+00 1.5565253621746979e+00 0 0 0
556 186 1 -8.1999999999999995e-01 -1.5605996892445049e+00 8.2831823965443014e+00 2.6353679308929081e+00 0 0 0
557 186 2 4.0999999999999998e-01 -5.9338710741458023e-01 8.4725661985421326e+00 2.8054013929784780e+00 0 0 0
558 186 2 4.0999999999999998e-01 -2.0714364978486977e+00 9.1429288077853492e+00 2.6227889321963538e+00 0 0 0
617 206 2 4.0999999999999998e-01 -2.5205801702933854e+00 7.9487181435175991e+00 4.1245827462271443e+00 0 0 0
525 175 2 4.0999999999999998e-01 3.5166963340650614e+00 1.1327078855524434e+01 1.9971015807571852e+00 0 0 0
400 134 1 -8.1999999999999995e-01 5.3668042740261743e+00 7.1330285680574548e+00 -4.1980266703162972e+00 0 0 0
401 134 2 4.0999999999999998e-01 5.5371851707105169e+00 7.4902398893915212e+00 -3.2795242172779364e+00 0 0 0
28 10 1 -8.1999999999999995e-01 7.5113203222994489e+00 5.4214509254340832e+00 -4.0465799761651216e+00 0 0 0
29 10 2 4.0999999999999998e-01 8.3551254456938810e+00 5.9498933255102173e+00 -4.1415454198938093e+00 0 0 0
30 10 2 4.0999999999999998e-01 6.7239355435201613e+00 6.0254077529355747e+00 -4.1712319195863650e+00 0 0 0
211 71 1 -8.1999999999999995e-01 5.5262249068119811e+00 7.7243230484009722e+00 -1.5474627715804630e+00 0 0 0
212 71 2 4.0999999999999998e-01 4.8995378750158007e+00 7.8318745073512837e+00 -7.7546900452611744e-01 0 0 0
213 71 2 4.0999999999999998e-01 6.4065329139211737e+00 7.3833336855882941e+00 -1.2172195778147561e+00 0 0 0
383 128 2 4.0999999999999998e-01 6.0062514632785717e+00 6.4302147808013714e+00 3.2701860512895813e+00 0 0 0
460 154 1 -8.1999999999999995e-01 4.4021241045561066e+00 6.0633094534492891e+00 2.3337376261612732e+00 0 0 0
461 154 2 4.0999999999999998e-01 4.0986360814648055e+00 6.6505668796995501e+00 1.5832026069232832e+00 0 0 0
577 193 1 -8.1999999999999995e-01 8.0754932704669411e+00 8.8555153782367917e+00 3.9587904480042191e+00 0 0 0
578 193 2 4.0999999999999998e-01 8.5690031178212802e+00 8.8179318529708688e+00 4.8278772705901005e+00 0 0 0
579 193 2 4.0999999999999998e-01 7.7412815771240151e+00 7.9422078234232565e+00 3.7254490176823651e+00 0 0 0
580 194 1 -8.1999999999999995e-01 5.3620573006465175e+00 9.4439221938358955e+00 3.8431810567558919e+00 0 0 0
582 194 2 4.0999999999999998e-01 6.3522493153753903e+00 9.4875544594795933e+00 3.7094161566316117e+00 0 0 0
43 15 1 -8.1999999999999995e-01 -7.9477389950115773e+00 -9.8014787291034828e+00 6.9175403384534278e+00 0 0 0
44 15 2 4.0999999999999998e-01 -7.2474456534029592e+00 -9.8747298375592667e+00 6.2072582125781217e+00 0 0 0
45 15 2 4.0999999999999998e-01 -7.9393578836157017e+00 -8.8773517835024300e+00 7.2998964744213488e+00 0 0 0
76 26 1 -8.1999999999999995e-01 -8.1835571395037672e+00 -7.1427481006595013e+00 8.1013057776387960e+00 0 0 0
77 26 2 4.0999999999999998e-01 -8.6745226265199857e+00 -7.5380062797235539e+00 8.8778364909483685e+00 0 0 0
78 26 2 4.0999999999999998e-01 -8.8238696766286449e+00 -6.6327206020260707e+00 7.5267200286935001e+00 0 0 0
121 41 1 -8.1999999999999995e-01 -1.0015599603557948e+01 -6.2976083710557837e+00 6.2216401600501570e+00 0 0 0
122 41 2 4.0999999999999998e-01 -1.0923252269543053e+01 -6.4675941722824151e+00 5.8375208108938281e+00 0 0 0
123 41 2 4.0999999999999998e-01 -9.8819938940468006e+00 -5.3133277069613793e+00 6.3383328410672988e+00 0 0 0
184 62 1 -8.1999999999999995e-01 -6.0892661474101732e+00 -5.3693500019353291e+00 8.0481693696081749e+00 0 0 0
185 62 2 4.0999999999999998e-01 -6.8011302611362572e+00 -6.0704300277974701e+00 8.0032871688679919e+00 0 0 0
186 62 2 4.0999999999999998e-01 -5.2477659249796984e+00 -5.7713642703795696e+00 8.4094724423529534e+00 0 0 0
334 112 1 -8.1999999999999995e-01 -9.1604201164360219e+00 -8.6784381206831913e+00 4.7221970910219184e+00 0 0 0
335 112 2 4.0999999999999998e-01 -9.4341797964377214e+00 -7.8365085046992844e+00 5.1874783101616124e+00 0 0 0
336 112 2 4.0999999999999998e-01 -9.0690500185200236e+00 -9.4151269911627526e+00 5.3924341839333216e+00 0 0 0
610 204 1 -8.1999999999999995e-01 -5.9243079254372599e+00 -9.5116148031251093e+00 5.0479138290362826e+00 0 0 0
611 204 2 4.0999999999999998e-01 -6.5943894468389388e+00 -9.7822480687555853e+00 4.3565207977066329e+00 0 0 0
612 204 2 4.0999999999999998e-01 -5.6521069050216921e+00 -8.5615465173274998e+00 4.8944379276701433e+00 0 0 0
90 30 2 4.0999999999999998e-01 -1.4820114620760023e+00 -9.8497889811215256e+00 4.8165423148899293e+00 0 0 0
290 97 2 4.0999999999999998e-01 -3.1914956771800576e+00 -9.5329268935501865e+00 6.8576342083281716e+00 0 0 0
291 97 2 4.0999999999999998e-01 -4.1971933417079850e+00 -9.7725425827590833e+00 5.5933084146940431e+00 0 0 0
2 1 2 4.0999999999999998e-01 9.5029818186144865e-01 -7.0967576803364638e+00 4.6639055695441130e+00 0 0 0
49 17 1 -8.1999999999999995e-01 2.7925178268994770e+00 -4.7451700419478131e+00 4.7744194463324980e+00 0 0 0
51 17 2 4.0999999999999998e-01 3.4930763086531922e+00 -5.1086821309151320e+00 5.3887111079590930e+00 0 0 0
73 25 1 -8.1999999999999995e-01 -3.2816965785994778e+00 -1.1336083582918622e+01 1.0188039959886396e+01 0 0 0
74 25 2 4.0999999999999998e-01 -3.3912167038099934e+00 -1.1275255074033765e+01 1.1180300725972060e+01 0 0 0
75 25 2 4.0999999999999998e-01 -2.9977595580317296e+00 -1.2262482253628848e+01 9.9401649226420687e+00 0 0 0
88 30 1 -8.1999999999999995e-01 -5.0261601372550047e-01 -9.6713334202973567e+00 4.9125351267365929e+00 0 0 0
89 30 2 4.0999999999999998e-01 -2.4975161764276343e-01 -9.7108906462393847e+00 5.8793711134062008e+00 0 0 0
97 33 1 -8.1999999999999995e-01 -2.2043353091067086e+00 -4.1981343753506462e+00 9.9161526229482710e+00 0 0 0
98 33 2 4.0999999999999998e-01 -1.2713330104467193e+00 -4.5548682282647661e+00 9.9663970035535243e+00 0 0 0
145 49 1 -8.1999999999999995e-01 -3.4197730301782610e+00 -6.2845987198445865e+00 8.5380190461356271e+00 0 0 0
